,Id,MSSubClass,MSZoning,LotArea,Street,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,Functional,Fireplaces,GarageType,GarageFinish,GarageCars,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice
1221,1223,50,3,10496,1,3,3,0,4,0,12,0,2,0,0,6,6,1949,1950,1,0,13,14,1,320,3,4,1,3,3,2,4,196,5,0,844,1040,1,0,1,4,678,0,1846,0,0,2,0,3,1,3,6,1,1,2,1,4,4,2,0,0,0,0,0,0,0,1,2007,8,4,11.87059991
1222,1224,20,3,10680,1,3,3,0,4,0,12,2,2,0,2,5,3,1951,1951,3,0,13,14,1,44,3,4,1,3,0,3,3,756,5,0,1380,2136,1,4,0,0,0,0,2136,0,0,2,0,4,1,3,4,0,5,2,2,4,4,2,0,30,0,0,0,0,0,10,2006,8,4,11.83428406
1223,1225,60,3,15384,1,0,3,0,4,0,8,6,2,0,5,7,5,2004,2005,1,0,12,13,2,0,2,4,2,2,3,0,2,724,5,0,64,788,1,0,1,4,702,0,1490,1,0,2,1,3,1,2,6,1,1,0,2,4,4,2,100,75,0,0,0,0,0,2,2008,8,4,12.12269104
1224,1226,80,3,10482,1,3,3,0,4,0,12,2,2,0,7,6,8,1958,1958,3,0,12,13,1,63,3,2,1,3,3,0,2,507,5,0,81,588,1,0,1,4,0,0,1138,0,1,1,0,3,1,3,6,0,1,1,1,4,4,2,224,0,0,0,0,0,0,6,2007,8,4,11.88448902
1225,1227,60,3,14598,1,0,3,0,1,0,21,1,2,0,5,6,5,2007,2007,1,0,12,13,3,74,2,4,2,2,3,2,5,0,5,0,894,894,1,0,1,4,1039,0,1933,0,0,2,1,4,1,2,6,1,3,0,3,4,4,2,100,18,0,0,0,0,0,1,2008,8,4,12.27373129
1226,1228,20,3,8872,1,3,3,0,0,0,12,2,2,0,2,5,8,1965,2008,1,0,12,13,1,300,3,4,1,3,3,3,0,595,5,0,317,912,1,0,1,4,0,0,912,1,0,1,0,2,1,2,6,0,5,2,2,4,4,2,0,240,0,0,0,0,0,12,2008,8,4,11.89818787
1227,1229,120,3,8769,1,3,3,0,0,0,16,2,2,4,2,9,5,2008,2008,3,0,8,8,1,766,0,4,2,0,3,3,2,1540,5,0,162,1702,1,0,1,4,0,0,1702,1,0,1,1,1,1,0,6,1,1,0,3,4,4,2,0,72,0,0,224,0,0,10,2008,6,5,12.8139179
1228,1230,80,3,7910,1,3,3,0,4,0,12,2,2,0,7,5,5,1960,1960,3,0,3,6,2,0,3,4,1,3,3,3,0,666,5,0,409,1075,1,2,1,4,0,0,1507,0,0,2,0,4,1,3,0,0,2,2,1,4,4,2,0,0,0,0,0,0,0,8,2008,8,4,11.75194237
1229,1231,90,3,18890,1,0,3,0,4,0,19,1,5,2,0,5,5,1977,1977,5,0,9,10,2,1,3,4,1,2,3,3,2,498,4,211,652,1361,1,0,1,4,1259,0,2620,0,0,2,2,4,2,3,6,1,3,1,2,4,4,0,155,24,145,0,0,0,8300,8,2007,8,4,12.15477935
1230,1232,90,3,7728,1,3,3,0,4,0,12,2,2,2,7,5,6,1962,1962,3,0,13,14,1,120,3,4,1,3,3,0,0,803,5,0,303,1106,1,4,1,4,0,0,1190,1,0,1,0,3,1,3,6,0,1,2,2,4,4,2,0,18,0,0,0,0,0,5,2006,8,4,11.79433792
1231,1233,90,3,9842,1,3,3,0,2,0,12,2,2,2,2,4,5,1962,1962,1,0,6,6,2,0,3,4,3,3,3,3,5,0,5,0,0,0,1,4,1,4,0,0,1224,0,0,2,0,2,2,3,6,0,4,2,2,4,4,2,0,0,0,0,0,0,0,3,2007,8,4,11.53076538
1232,1234,20,3,12160,1,0,3,0,4,0,12,2,2,0,2,5,5,1959,1959,3,0,9,10,1,180,3,4,1,3,3,3,4,1000,5,0,188,1188,1,1,1,4,0,0,1188,1,0,1,0,3,1,3,6,0,1,1,2,4,4,2,0,0,0,0,0,0,0,5,2010,0,0,11.86358234
1233,1235,70,2,8525,1,3,0,0,4,0,18,2,2,0,5,5,6,1911,1950,1,0,8,8,2,0,3,4,2,3,3,0,5,0,5,0,940,940,1,4,0,0,940,0,1964,0,0,1,1,4,1,3,6,0,1,2,0,4,4,0,0,192,0,0,0,0,0,11,2008,8,0,11.77528973
1234,1236,70,3,13132,1,3,3,0,4,0,6,2,2,0,5,5,5,1914,1950,1,0,13,14,2,0,3,4,0,2,3,2,5,0,5,0,747,747,1,2,1,1,892,0,1784,0,0,1,1,4,1,3,6,0,5,2,1,1,1,0,203,40,0,0,0,0,0,7,2006,8,4,11.84141593
1235,1237,160,3,2628,1,3,3,0,4,0,16,2,2,3,5,7,5,2003,2003,1,0,12,15,3,106,2,4,2,2,3,3,5,0,5,0,764,764,1,0,1,4,862,0,1626,0,0,2,1,2,1,2,6,0,3,1,2,4,4,2,0,27,0,0,0,0,0,6,2010,8,4,12.07539432
1236,1238,60,3,12393,1,1,3,0,2,0,5,2,2,0,5,7,5,2004,2005,1,0,12,13,2,0,2,4,2,2,3,3,5,0,5,0,847,847,1,0,1,4,1101,0,1948,0,0,2,1,4,1,2,6,1,3,0,2,4,4,2,100,48,0,0,0,0,0,9,2006,8,4,12.18075484
1237,1239,20,3,13072,1,3,3,0,4,0,20,5,2,0,2,6,5,2005,2005,1,0,12,13,2,0,2,4,2,2,3,3,5,0,5,0,1141,1141,1,0,1,4,0,0,1141,0,0,1,1,3,1,3,6,0,5,2,2,4,4,2,0,0,0,0,0,0,0,3,2006,8,0,11.86709728
1238,1240,20,3,9037,1,0,1,0,4,0,23,2,2,0,2,8,5,2006,2006,3,0,12,13,1,32,2,4,2,2,3,0,2,428,5,0,1048,1476,1,0,1,4,0,0,1484,0,0,2,0,2,1,0,6,1,1,1,2,4,4,2,120,33,0,0,0,0,0,12,2007,8,4,12.49087558
1239,1241,60,3,8158,1,3,3,0,4,0,5,2,2,0,5,7,5,2003,2003,1,0,12,13,1,252,2,4,2,2,3,3,2,550,5,0,334,884,1,0,1,4,884,0,1768,1,0,2,1,3,1,2,6,0,1,1,2,4,4,2,0,63,0,0,0,0,0,7,2008,8,4,12.32341114
1240,1242,20,3,9849,1,3,3,0,4,0,21,2,2,0,2,7,6,2007,2007,3,0,12,13,3,0,2,4,2,2,3,0,5,0,5,0,1689,1689,1,0,1,4,0,0,1689,0,0,2,0,3,1,2,6,0,1,1,3,4,4,2,0,56,0,0,0,0,0,6,2007,6,5,12.42250573
1241,1243,85,3,10625,1,3,3,0,4,0,14,2,2,0,6,7,6,1974,1974,1,0,9,10,1,81,3,4,1,2,3,1,2,885,3,168,0,1053,1,4,1,4,0,0,1173,1,0,2,0,3,1,2,6,2,1,1,2,4,4,2,0,120,0,0,0,0,0,1,2010,8,3,12.04355372
1242,1244,20,3,13891,1,3,3,0,4,0,16,2,2,0,2,10,5,2006,2006,1,0,12,13,2,103.6852617,0,4,2,0,1,1,2,1386,5,0,690,2076,1,0,1,4,0,0,2076,1,0,2,1,2,1,0,6,1,1,0,3,4,4,2,216,229,0,0,0,0,0,9,2006,6,5,13.04979268
1243,1245,70,3,11435,1,0,1,0,0,1,6,2,2,0,5,8,7,1929,1950,1,0,3,12,2,0,3,4,2,2,3,3,5,0,5,0,792,792,1,1,1,4,725,0,1517,0,0,1,0,3,1,2,6,2,5,2,2,4,4,2,0,0,0,0,0,0,0,6,2006,8,4,12.34583459
1244,1246,80,3,12090,1,3,3,0,4,0,14,2,2,0,7,6,7,1984,2003,3,0,12,13,1,74,3,4,1,2,3,3,5,0,5,0,585,585,1,0,1,4,728,0,1868,0,0,3,1,3,1,3,6,1,3,0,2,4,4,2,268,112,0,0,147,0,0,1,2007,8,0,12.08953883
1245,1247,60,1,8125,1,3,3,0,4,0,21,2,2,0,5,7,5,2005,2006,1,0,12,13,2,0,2,4,2,2,3,3,5,0,5,0,756,756,1,0,1,4,797,0,1553,0,0,2,1,3,1,2,6,0,1,1,2,4,4,2,0,45,0,0,0,0,0,3,2006,6,5,12.13618652
1246,1248,80,3,12328,1,0,3,0,4,0,11,2,2,0,7,6,5,1976,1976,1,0,6,6,1,335,3,4,1,3,3,0,2,539,5,0,473,1012,1,4,1,4,0,0,1034,1,0,1,0,3,1,3,6,0,1,2,3,4,4,2,0,0,0,0,0,0,0,5,2010,8,4,12.04296531
1247,1249,75,4,9600,1,3,3,0,4,0,17,2,2,0,4,6,5,1917,1950,1,0,0,0,2,0,3,4,0,2,3,3,4,319,5,0,416,735,4,1,0,4,924,0,2058,0,0,1,1,3,1,3,6,1,5,2,2,1,1,1,0,0,259,0,0,0,0,4,2008,8,4,11.77143616
1248,1250,20,3,7200,1,3,3,0,4,0,12,2,2,0,2,5,7,1950,1950,1,0,8,8,2,0,3,4,1,3,3,3,1,534,4,96,246,876,1,4,1,4,0,0,988,0,0,1,0,3,1,3,6,0,1,2,1,4,4,2,0,80,0,0,0,0,0,5,2007,8,4,11.68687877
1249,1251,20,3,11160,1,3,3,0,0,0,12,2,2,0,2,7,5,1968,1968,3,0,3,3,2,0,2,4,1,3,3,3,0,1065,5,0,1045,2110,1,0,1,4,0,0,2110,1,0,2,1,3,1,0,6,2,1,0,2,4,4,2,0,0,0,0,0,0,0,4,2010,8,4,12.4049235
1250,1252,120,3,3136,1,0,3,0,0,0,16,2,2,4,2,7,5,2003,2003,1,0,12,15,3,163,2,4,2,2,3,3,5,0,5,0,1405,1405,1,0,1,4,0,0,1405,0,0,2,0,2,1,2,6,1,1,1,2,4,4,2,148,36,0,0,0,0,0,3,2006,8,4,12.05379521
1251,1253,20,3,9858,1,3,3,0,4,0,11,2,2,0,2,5,6,1968,1968,1,0,6,6,2,0,3,4,1,3,3,3,1,510,5,0,354,864,1,4,1,4,0,0,874,1,0,1,0,3,1,3,6,0,1,1,1,4,4,2,33,0,0,0,0,0,600,11,2009,8,4,11.77528973
1252,1254,60,3,17542,1,0,3,0,4,0,24,2,2,0,5,7,7,1974,2003,1,0,13,14,2,0,2,4,1,3,3,1,3,125,0,1031,36,1192,1,4,1,4,651,0,2167,1,0,2,1,3,1,2,6,2,1,1,2,4,4,2,220,47,0,0,0,0,0,7,2007,8,4,12.59133505
1253,1255,60,3,6931,1,3,3,0,4,0,7,2,2,0,5,7,5,2003,2004,1,0,12,13,3,92,2,4,2,2,3,3,5,0,5,0,746,746,1,0,1,4,896,0,1656,0,0,2,1,3,1,2,6,1,3,0,2,4,4,2,178,128,0,0,0,0,0,7,2008,8,4,12.01612206
1254,1256,50,4,6240,1,3,3,0,4,0,3,2,2,0,0,6,6,1931,1950,1,0,13,14,2,0,3,4,0,3,0,3,3,425,5,0,459,884,1,4,1,0,408,0,1367,0,0,1,0,3,1,3,6,1,5,2,1,4,4,2,0,0,0,0,120,0,0,11,2007,8,4,11.75587164
1255,1257,20,3,14303,1,0,3,0,0,0,15,2,2,0,2,8,5,1994,1994,3,0,6,6,1,554,2,4,2,2,3,1,2,1314,5,0,672,1986,1,0,1,4,0,0,1987,1,0,2,0,2,1,2,6,1,1,0,2,4,4,2,262,36,0,0,0,0,0,8,2008,8,4,12.6165253
1256,1258,30,3,4060,1,3,3,0,0,0,7,1,2,0,2,5,8,1922,1950,1,0,13,14,2,0,3,4,2,1,3,3,5,0,5,0,864,864,1,0,1,4,0,0,864,0,0,1,0,2,1,3,6,0,1,2,0,4,4,2,0,96,0,0,0,0,0,7,2009,8,4,11.51192496
1257,1259,80,3,9587,1,0,3,0,4,0,8,2,2,0,7,7,5,2005,2005,1,0,12,13,3,182,2,4,2,2,3,1,2,655,5,0,201,856,1,0,1,4,0,0,1166,1,0,2,0,2,1,2,6,0,1,0,2,4,4,2,212,0,0,0,0,0,0,7,2008,8,4,12.15477935
1258,1260,20,3,9750,1,3,3,0,2,0,12,2,2,0,2,6,8,1969,1969,1,0,6,6,2,0,3,4,1,2,3,3,0,602,3,438,14,1054,1,2,1,4,0,0,1054,1,0,1,1,3,1,3,6,0,1,2,2,4,4,2,180,0,0,0,80,0,0,7,2008,8,4,11.92503512
1259,1261,60,3,24682,1,2,3,0,1,0,8,6,2,0,5,6,5,1999,1999,1,0,12,13,2,0,3,4,2,2,3,3,5,0,5,0,841,841,1,0,1,4,783,0,1675,0,0,2,1,3,1,3,6,1,3,0,2,4,4,2,0,103,0,0,0,0,0,6,2009,8,4,12.10625231
1260,1262,20,3,9600,1,3,3,0,4,0,12,2,2,0,2,5,6,1956,1956,3,0,8,8,2,0,3,4,1,3,3,3,4,504,5,0,546,1050,1,2,1,4,0,0,1050,0,0,1,0,2,1,3,6,0,1,2,1,4,4,2,0,0,0,0,0,0,0,6,2009,8,4,11.76679219
1261,1263,50,3,11250,1,3,3,0,4,0,4,2,2,0,0,4,5,1957,1989,1,0,13,14,2,0,3,4,1,3,3,0,5,0,5,0,1104,1104,1,0,1,0,684,0,1788,1,0,1,0,5,1,3,3,2,1,2,1,4,4,2,120,0,0,0,0,0,0,11,2009,8,4,11.99226042
1262,1264,70,3,13515,1,3,3,0,4,0,3,2,2,0,5,6,6,1919,1950,2,0,13,14,2,0,3,4,2,3,3,3,5,0,5,0,764,764,1,0,1,0,764,0,1824,0,0,1,0,3,1,3,6,1,5,2,2,4,4,0,0,0,126,0,0,0,0,7,2007,8,4,12.10348606
1263,1265,120,2,4060,1,3,3,0,4,0,12,2,2,4,2,6,5,1998,1999,1,0,8,8,2,0,2,4,2,2,3,3,2,266,5,0,1139,1405,1,0,1,4,0,0,1337,1,0,2,0,2,1,2,6,0,1,0,2,4,4,2,144,68,0,0,0,0,0,8,2008,0,0,12.10625231
1264,1266,160,1,3735,1,3,3,0,3,0,21,2,2,4,5,7,5,1999,1999,3,0,8,8,1,218,2,4,2,2,3,3,2,450,5,0,241,691,1,0,1,4,739,0,1452,1,0,2,1,3,1,2,6,0,5,2,2,4,4,2,0,34,0,0,0,0,0,3,2006,8,4,12.12214741
1265,1267,190,4,10120,1,0,0,0,4,0,17,1,2,1,4,7,4,1910,1950,3,0,13,14,2,0,1,4,1,3,3,3,5,0,5,0,925,925,1,4,0,1,925,0,1889,0,0,1,1,4,2,3,6,1,5,2,1,4,4,0,0,0,264,0,0,0,0,1,2007,8,4,11.71177632
1266,1268,20,3,13214,1,0,1,0,4,0,23,2,2,0,2,9,5,2008,2009,3,0,11,5,2,0,0,4,2,0,3,1,5,0,5,0,2002,2002,1,0,1,4,0,0,2018,0,0,2,0,3,1,0,6,1,1,0,3,4,4,2,144,76,0,0,0,0,0,5,2010,8,4,12.84397135
1267,1269,50,3,14100,1,0,3,0,4,1,6,2,2,0,0,8,9,1935,1997,1,0,11,12,1,632,3,2,1,3,3,2,4,192,5,0,536,728,1,0,1,4,1479,0,3447,0,0,3,1,4,1,2,6,2,3,2,3,4,4,2,314,12,0,0,0,0,0,5,2008,8,4,12.85055465
1268,1270,50,3,11344,1,3,3,0,4,0,12,1,2,0,0,5,5,1958,1958,1,0,8,8,1,180,3,4,1,3,3,3,1,460,5,0,414,874,2,4,1,0,650,0,1524,0,0,1,1,3,1,3,6,0,1,2,1,4,4,2,0,0,0,0,0,0,0,7,2007,8,4,11.87756858
1269,1271,40,3,23595,1,3,2,0,4,2,4,2,2,0,2,7,6,1979,1979,5,5,9,10,2,0,2,4,2,2,3,1,2,1258,5,0,74,1332,1,4,1,4,192,0,1524,2,0,0,1,0,1,2,6,1,1,0,2,4,4,2,268,0,0,0,0,0,0,4,2010,8,4,12.46843691
1270,1272,20,3,9156,1,0,3,0,4,0,14,4,2,0,2,6,7,1968,1968,3,0,3,3,2,0,3,4,1,3,3,3,5,0,5,0,1489,1489,1,2,1,4,0,0,1489,0,0,2,0,3,1,2,6,1,1,1,2,4,4,2,0,0,0,0,0,0,0,8,2009,8,4,12.13215696
1271,1273,20,3,13526,1,0,3,0,1,0,19,2,2,0,2,5,6,1965,1965,3,0,6,10,1,114,3,4,1,3,3,3,1,560,3,375,0,935,1,4,1,4,0,0,935,1,0,1,0,3,1,3,6,0,1,2,1,4,4,2,180,0,0,0,0,0,0,11,2006,8,4,11.8277362
1272,1274,80,3,11512,1,0,3,0,0,0,7,2,2,0,7,6,7,1959,2006,1,0,9,10,1,84,3,4,1,3,3,0,0,719,5,0,300,1019,1,2,1,4,0,0,1357,1,0,1,0,2,1,0,6,1,2,1,1,4,4,2,0,0,0,0,163,0,0,5,2008,8,4,12.08390501
1273,1275,50,3,5362,1,3,3,0,0,0,6,2,2,0,0,5,6,1910,2003,1,0,13,15,2,0,3,4,2,3,3,3,5,0,5,0,661,661,1,0,1,4,589,0,1250,0,0,2,0,3,1,3,6,1,5,2,2,4,4,2,242,0,81,0,0,0,0,11,2007,8,4,11.84222921
1274,1276,90,3,11345,1,3,3,0,0,0,12,1,2,2,5,5,5,1948,1950,1,3,0,0,3,567,3,4,1,3,3,3,4,220,5,0,708,928,1,2,1,0,992,0,1920,0,0,2,0,4,2,3,6,0,5,2,2,4,1,2,0,0,0,0,0,0,0,7,2007,8,4,11.8277362
1275,1277,60,3,12936,1,0,3,0,1,0,14,2,2,0,5,6,6,1972,1972,1,0,6,10,2,0,3,4,1,3,1,3,1,593,5,0,130,723,1,4,1,4,660,0,1395,0,1,1,1,3,1,3,6,1,1,2,2,4,4,2,294,116,0,0,0,0,0,12,2009,8,4,11.99535161
1276,1278,80,3,17871,1,0,3,0,1,0,14,2,2,0,7,6,5,1967,1976,1,0,6,6,1,359,3,4,1,2,3,0,0,528,5,0,1152,1680,1,1,1,4,0,0,1724,1,0,1,1,3,1,3,6,1,1,1,2,4,4,2,0,0,0,0,0,0,0,6,2009,8,4,12.19551713
1277,1279,60,3,9473,1,3,3,0,4,0,5,2,2,0,5,8,5,2002,2002,1,0,12,13,2,103.6852617,2,4,2,2,3,3,2,804,5,0,324,1128,1,0,1,4,903,0,2031,1,0,2,1,3,1,2,6,1,1,1,2,4,4,2,0,211,0,0,0,0,0,3,2008,8,4,12.37581542
1278,1280,50,0,7500,1,3,3,0,4,0,9,2,2,0,0,4,4,1920,1950,1,0,8,8,2,0,3,2,1,3,3,3,5,0,5,0,698,698,1,4,1,0,430,0,1128,0,0,1,0,2,1,3,6,0,5,1,2,4,4,2,30,0,164,0,0,0,0,4,2010,0,0,11.1331281
1279,1281,20,3,9808,1,0,3,0,4,0,5,2,2,0,2,7,5,2002,2002,1,0,12,13,1,110,2,4,2,2,3,3,2,788,5,0,785,1573,1,0,1,4,0,0,1573,1,0,2,0,3,1,2,6,0,1,1,2,4,4,2,0,72,0,0,0,0,0,3,2009,8,4,12.3327053
1280,1282,20,3,8049,1,0,3,0,1,0,23,2,2,0,2,7,5,1990,1990,3,0,6,6,1,54,3,4,1,2,3,3,0,1053,5,0,256,1309,1,4,1,4,0,0,1339,1,0,2,0,2,1,3,6,1,1,0,2,2,2,2,0,58,0,0,90,0,0,7,2006,8,4,12.10071213
1281,1283,20,3,8800,1,0,3,0,4,0,5,2,2,0,2,5,7,1977,2008,1,0,6,6,2,0,3,4,1,2,3,2,3,532,4,144,364,1040,1,4,1,4,0,0,1040,0,0,2,0,3,1,2,6,0,5,2,2,4,4,2,0,0,0,0,288,0,0,9,2009,8,4,11.92171836
1282,1284,90,3,9400,1,3,2,0,0,0,11,2,2,2,5,6,5,1971,1971,4,0,8,15,2,0,3,4,1,3,3,0,5,0,5,0,912,912,1,4,1,4,912,0,1824,0,0,2,2,4,2,3,6,0,1,2,0,4,4,2,128,0,0,0,0,0,0,4,2010,8,4,11.84222921
